1,2,3,4,5,6,7,8,9,10,11
0,230,-53,-92,165,365,514,496,507,6,191
0,-144,-224,-213,255,478,330,328,226,14,861
0,34,-240,-213,216,610,249,559,292,48,852
0,172,-7,-134,-25,559,513,304,198,25,852
0,43,204,-3,82,549,459,591,71,3,353
0,126,125,-50,-13,656,352,53,590,48,395
0,-96,134,47,240,570,177,120,398,23,983
0,260,115,-225,-88,770,387,479,215,48,519
0,-92,28,-18,-159,443,504,442,353,3,540
0,-28,-5,97,-193,483,601,529,560,25,523
0,-27,241,47,158,533,703,344,268,48,651
0,33,107,-105,58,478,630,459,538,3,605
0,-29,-131,36,117,394,671,485,596,48,548
0,149,-159,122,-1,716,439,338,435,23,621
0,-42,16,70,258,524,334,492,223,25,317
0,-55,9,53,124,439,297,690,268,14,67
0,-73,55,194,211,342,216,287,462,43,984
0,-110,-193,-186,34,647,652,409,503,43,396
0,169,162,66,-168,681,447,115,623,27,761
0,-223,-36,-179,231,731,543,510,408,48,74
0,-93,-202,202,-144,436,565,466,292,25,810
0,153,-39,-104,-162,222,222,221,410,4,507
0,157,-29,122,-35,575,459,124,398,48,235
0,52,-17,-102,176,576,582,287,317,4,310
0,209,59,-216,-196,697,786,518,276,27,44
0,162,-188,-99,-208,629,393,648,535,48,628
0,-6,91,77,-51,638,144,67,336,14,738
0,213,-226,49,210,611,436,560,454,23,215
0,117,154,141,-68,566,591,158,476,25,811
0,131,-180,-106,235,508,452,431,284,4,287
0,-94,-35,-36,-47,536,274,388,443,27,807
0,-151,81,-174,-211,375,663,488,308,35,958
0,-151,116,-7,180,586,507,439,212,4,52
0,148,-77,-46,223,242,417,406,435,25,390
0,-78,-52,-119,90,394,411,24,353,43,631
0,224,-214,60,25,610,450,355,294,2,294
0,-221,35,51,-59,419,411,488,466,14,320
0,-58,178,-200,181,428,483,570,502,43,132
0,23,-220,-138,-132,379,463,537,372,2,412
0,-112,2,238,142,137,522,196,644,14,180
0,196,70,-187,78,521,350,505,455,2,381
0,233,-27,-52,-176,196,478,419,243,43,549
0,-247,-234,-116,224,760,622,460,319,2,238
0,-27,-79,251,85,443,679,553,327,45,111
0,155,103,176,-103,470,472,490,322,6,327
0,-169,-92,188,231,433,584,680,200,2,283
0,104,44,260,-24,286,498,349,483,39,71
0,-51,95,158,0,396,514,562,516,36,429
0,-50,-1,220,-33,466,125,399,143,27,883
0,0,-122,93,123,397,648,157,256,35,1021
0,-5,111,243,-141,551,531,617,495,2,309
0,-232,59,45,187,592,381,485,497,14,877
0,-170,-45,111,-196,462,426,315,132,27,378
0,55,122,-64,136,450,544,467,633,35,3
0,-134,-203,63,-178,564,567,259,116,1,140
0,-110,-45,-41,73,581,576,483,555,9,306
0,161,-25,-105,158,517,411,530,390,3,252
0,220,47,226,258,458,394,328,273,23,349
0,211,125,-90,-73,458,214,529,174,3,450
0,-185,-213,-103,241,440,573,381,280,1,955
0,-52,54,-229,227,299,291,451,510,43,225
0,57,223,-127,186,184,533,451,423,43,172
0,-79,-39,90,200,515,424,594,260,1,812
0,176,-47,-124,-60,258,242,404,583,14,420
0,54,-176,-77,-11,333,517,500,118,14,466
0,-67,-219,229,252,478,414,246,472,27,562
0,-93,-37,232,154,522,554,147,498,43,641
0,154,-110,-29,266,668,291,350,589,4,6
0,-107,-149,-140,165,482,380,451,480,36,649
0,-211,164,-235,-26,474,534,304,196,1,671
0,-28,33,184,-191,530,495,389,308,4,235
0,-152,36,221,38,344,784,324,186,35,315
0,-202,103,233,-186,713,404,466,232,23,168
0,246,16,233,-89,721,481,402,639,27,137
0,-235,-230,-125,-149,402,359,210,378,1,442
0,39,56,41,197,542,548,337,432,4,298
0,258,-39,-162,-142,668,604,528,498,21,643
0,203,68,160,127,486,561,577,195,4,666
0,-235,-210,46,152,281,177,508,408,1,75
0,-187,-249,-180,-62,544,562,319,199,43,303
0,-30,-8,-219,202,320,493,581,491,39,968
0,214,142,-87,-29,391,342,277,397,1,556
0,-121,215,-109,53,521,235,477,404,43,1009
0,-42,23,168,-100,226,373,413,438,14,458
0,-71,-19,-28,203,472,587,266,200,43,487
0,160,210,-104,-118,194,482,128,209,1,909
0,208,-21,-5,-195,558,556,557,118,14,462
0,157,-70,-6,-224,335,581,562,374,43,469
0,-132,101,194,252,624,329,321,382,1,142
0,31,-84,-2,-198,523,566,523,371,35,225
0,87,-123,201,-117,507,376,478,369,11,907
0,-98,-126,-165,102,244,165,38,440,2,650
0,-185,183,-213,-174,524,466,480,434,20,498
0,-101,-32,-211,-101,702,463,596,366,47,454
0,-143,-58,67,148,500,370,558,319,2,416
0,-124,-37,232,259,505,466,428,336,14,745
0,95,2,134,-232,673,630,192,329,47,274
0,44,96,175,232,493,408,505,531,2,635
0,116,79,-199,-147,363,658,413,308,35,637
0,134,-192,101,201,335,507,532,501,37,425
0,22,-136,-171,226,685,367,583,481,2,773
0,209,-38,65,21,250,445,586,286,2,88
0,216,36,34,261,570,502,403,451,4,176
0,-143,199,-215,-108,471,655,256,534,43,597
0,-184,-192,1,266,413,423,273,298,4,620
0,227,-48,134,-74,550,401,402,486,2,977
0,-43,168,58,-87,344,666,591,392,43,829
0,-196,98,10,-152,412,473,371,302,2,262
0,171,-65,-218,-89,353,417,471,390,4,46
0,-120,-118,245,-78,447,588,492,544,43,383
0,221,6,-140,116,604,480,280,558,2,419
0,-140,23,-110,-133,225,344,575,531,4,825
0,55,-175,259,224,478,473,85,456,4,723
0,78,100,207,16,517,601,474,427,35,920
0,63,82,111,94,268,469,370,569,25,529
0,-143,39,-168,-200,429,378,400,500,14,187
0,125,-248,-196,-123,352,520,483,265,48,474
0,194,-250,89,-41,612,735,131,407,6,987
0,-8,-11,-49,64,554,280,323,460,17,26
0,-84,7,-84,-16,366,409,414,194,27,252
0,-165,211,236,230,680,522,516,362,39,832
0,-101,-99,105,82,347,172,497,253,48,971
0,88,-164,232,142,161,603,402,516,23,28
0,64,-170,158,-214,578,530,558,465,48,661
0,-130,7,-36,-26,502,275,507,475,14,467
0,-160,228,-235,105,562,494,457,232,48,104
0,109,-217,129,-56,406,518,396,467,43,547
0,55,-139,257,-165,299,267,374,382,14,151
0,159,229,-172,-25,440,242,587,33,27,283
0,174,218,158,-60,412,588,473,449,43,815
0,-1,189,91,90,398,344,295,472,3,418
0,139,-235,-37,-206,442,394,153,554,3,624
0,-134,166,-246,-221,446,673,649,488,43,689
0,-205,-209,-213,4,592,348,530,186,44,608
0,0,-93,207,36,592,204,322,635,44,903
0,-49,-209,-59,3,575,439,523,642,48,912
0,-93,186,-36,-98,537,522,443,512,14,745
0,-148,-171,-202,-145,347,544,301,489,48,459
0,125,-98,-154,213,577,636,130,611,4,320
0,-153,67,66,192,621,492,358,445,44,701
0,85,-182,-134,122,497,339,279,259,48,172
0,211,5,-4,-227,471,625,208,454,48,724
0,29,-237,-175,216,602,621,532,224,4,772
0,-214,-154,-29,-1,546,332,410,484,6,914
0,180,0,88,15,753,467,407,475,43,361
0,168,187,152,195,348,524,506,552,27,816
0,-51,-210,227,8,228,676,275,496,43,432
0,154,221,137,-63,590,451,489,575,4,590
0,38,-49,-99,-209,411,674,415,457,43,929
0,-69,200,208,50,601,648,513,481,4,153
0,166,22,205,-167,135,538,553,535,43,214
0,68,-27,-23,198,706,646,548,384,25,381
0,35,-152,-9,-188,553,464,227,63,27,330
0,-103,61,-220,192,458,622,294,395,4,658
0,12,213,192,-178,344,644,294,307,25,97
0,-91,156,-151,-155,225,590,375,256,35,154
0,128,-229,-227,131,614,622,290,460,27,931
0,37,-142,95,-165,638,405,610,456,23,117
0,184,-74,16,146,527,572,330,539,17,144
0,-133,31,52,-129,250,513,521,530,2,132
0,132,-184,175,96,595,624,475,135,14,495
0,-123,-83,47,110,386,445,505,336,36,959
0,-26,174,-202,128,547,228,322,401,21,348
0,-171,89,-111,-156,524,433,410,28,1,629
0,-1,-46,149,-3,538,347,216,411,2,761
0,3,-128,75,6,452,399,347,529,43,304
0,-96,19,25,14,389,672,451,313,39,779
0,-15,-211,-211,61,642,492,251,164,2,786
0,0,207,147,76,564,262,339,453,43,541
0,-41,50,111,34,381,549,108,456,14,595
0,-31,39,76,25,647,444,201,243,43,734
0,-99,-128,154,-83,525,486,549,175,2,14
0,-11,113,158,2,516,645,461,350,14,154
0,-158,191,-118,117,355,337,225,106,33,314
0,-163,-86,-162,243,163,699,23,391,2,246
0,-205,-16,93,217,530,591,324,318,23,302
0,18,164,227,138,627,481,496,289,3,506
0,-153,198,153,138,253,363,415,294,2,601
0,-213,-40,230,-187,135,538,600,404,36,830
0,-105,-151,-252,98,356,276,454,407,27,97
0,33,104,-104,-64,408,242,514,481,3,739
0,-81,10,160,28,242,510,539,562,2,443
0,56,26,103,-204,452,225,351,438,27,613
0,-48,25,44,228,381,499,284,103,14,555
0,119,-197,-104,255,316,470,109,292,23,528
0,136,-221,2,-140,408,497,352,312,6,254
0,-236,130,212,11,764,302,335,409,4,927
0,-119,7,-185,-172,532,548,485,140,43,304
0,54,161,20,18,613,342,504,240,6,988
0,-82,-185,185,182,378,441,388,395,4,424
0,-215,-104,-125,-24,351,555,427,516,43,761
0,218,208,68,54,598,541,483,324,4,520
0,33,255,-42,88,265,610,256,421,6,781
0,-162,88,-231,258,728,360,444,559,43,925
0,151,60,-210,39,446,362,319,644,14,108
0,-1,145,34,-50,455,225,238,507,44,106
0,-19,102,76,-113,730,723,605,462,43,92
0,68,-150,-102,-125,506,390,658,332,27,41
0,15,119,-51,108,729,156,369,531,39,191
0,-171,-137,225,125,208,377,421,557,25,957
0,152,144,242,80,692,506,289,469,12,883
0,-211,16,-154,-225,387,691,503,575,27,372
0,-115,-272,-19,-63,445,583,77,489,17,887
0,-134,235,-99,182,423,60,268,189,23,453
0,56,0,-82,72,503,441,51,394,9,273
0,218,-2,-33,139,580,680,30,415,36,409
0,154,32,205,-172,691,335,243,248,14,924
0,115,0,-113,-20,519,658,368,353,21,288
0,258,-243,68,9,334,432,477,99,46,325
0,-195,228,-170,38,442,374,416,235,43,933
0,3,210,144,173,424,297,490,481,27,437
0,-19,-94,-92,188,295,601,589,479,43,580
0,-48,-155,-212,-113,678,222,379,493,39,807
0,-25,3,90,46,365,600,257,343,6,434
0,-139,-154,168,206,264,613,363,325,43,748
0,56,73,199,183,735,175,239,244,14,240
0,22,46,180,-149,418,498,608,394,14,443
0,-174,63,-68,-252,598,498,441,544,24,163
0,-42,27,-86,-143,347,431,300,327,3,127
0,-74,-68,203,-209,690,493,424,536,43,163
0,102,-215,88,171,574,335,406,548,27,327
0,182,97,-174,-189,474,441,662,415,23,22
0,-47,-57,-33,76,493,590,367,475,4,553
0,-103,30,-37,-27,352,551,317,457,36,29
0,-82,-41,1,-99,522,701,477,445,24,2
0,-18,-16,46,118,431,215,150,247,14,530
0,-37,-174,19,175,550,364,328,316,48,321
0,-152,59,66,-150,549,375,219,562,27,795
0,95,191,-86,-7,517,346,240,437,48,281
0,-86,-241,-216,-82,405,802,141,390,4,392
0,-123,22,-173,-241,532,597,536,636,2,949
0,-144,-49,248,28,665,585,516,507,43,439
0,187,54,-199,215,713,54,522,482,27,425
0,-43,-61,-85,173,295,567,257,468,1,590
0,-82,-170,118,83,573,536,145,329,2,905
0,170,-154,-172,-162,581,237,310,100,43,612
0,197,38,168,-76,467,389,263,437,14,497
0,69,-112,43,-153,738,651,577,648,2,905
0,-90,-92,10,10,494,302,301,216,1,804
0,73,-173,155,-200,435,490,472,176,43,1017
0,88,187,40,93,491,553,487,166,48,436
0,162,-148,-143,-233,535,481,397,502,1,508
0,51,-198,-193,-32,326,574,205,542,6,516
0,235,147,213,92,311,443,446,306,48,796
0,-153,-97,-148,118,687,607,116,523,1,675
0,66,-48,-126,188,239,319,299,258,1,893
0,-143,0,131,-139,489,397,518,273,14,570
0,-174,188,-32,-61,592,496,481,345,48,556
0,-224,42,-24,162,559,544,270,305,27,862
0,-125,-76,115,-36,559,281,258,513,1,744
0,-57,246,-7,-183,744,556,253,428,48,640
0,27,-83,236,141,482,600,540,451,1,524
0,-204,-2,212,171,174,244,593,147,48,688
0,120,-237,23,215,486,609,315,321,1,785
0,-128,-92,-177,-176,455,422,603,316,43,177
0,127,233,-84,-142,259,420,410,394,27,419
0,-81,62,93,-69,178,744,246,366,14,180
0,224,220,122,73,497,684,284,238,43,137
0,177,109,69,118,533,285,386,626,1,306
0,198,109,-55,-20,427,518,182,548,4,60
0,52,41,140,43,354,375,477,329,4,682
0,253,33,152,256,354,599,352,482,43,866
0,133,179,9,-118,540,425,294,330,4,572
0,107,35,-3,186,504,342,493,241,27,104
0,136,195,60,-211,696,257,323,443,33,432
0,-200,104,209,-93,320,496,216,501,14,458
0,-35,116,213,176,465,645,563,178,6,171
0,-206,117,-245,143,416,264,191,216,36,972
0,-61,61,-203,76,572,436,523,302,4,383
0,99,149,-179,112,773,564,156,471,24,928
0,-77,32,-205,22,550,239,560,603,23,272
0,156,217,-138,23,826,285,280,459,11,804
0,175,15,-229,152,594,110,611,177,1,272
0,135,-207,139,9,599,137,242,475,33,869
0,26,-50,-104,-186,312,425,482,220,14,182
0,246,-123,-66,-85,582,405,226,128,25,673
0,28,224,138,192,526,490,367,80,36,349
0,88,254,-110,-123,495,703,259,431,27,449
0,-120,-234,206,189,270,619,646,341,40,53
0,148,-225,200,-179,320,549,309,350,43,179
0,162,-141,-8,-199,599,521,485,280,25,532
0,-250,-149,-191,-205,140,94,527,302,39,766
0,-163,-182,121,81,722,382,429,272,43,1007
0,93,156,-31,46,390,506,524,663,11,448
0,-223,-151,100,-113,529,530,375,139,27,71
0,183,200,134,-160,394,190,262,410,43,599
0,180,192,96,-153,649,400,403,344,14,204
0,86,-244,-231,219,452,624,591,486,36,1003
0,30,133,33,160,496,295,423,304,2,404
0,-205,-16,136,96,218,346,394,278,4,242
0,174,-245,184,-184,449,566,586,519,10,257
0,31,-63,180,-97,540,668,466,285,35,292
0,165,32,-231,26,401,335,285,413,4,759
0,39,-179,-96,166,536,382,218,230,2,556
0,64,16,-117,187,642,585,244,108,4,747
0,-223,257,-93,-155,306,361,365,443,2,303
0,-152,14,122,204,435,209,360,403,36,708
0,89,-232,-126,95,384,570,339,220,4,94
0,-171,-73,-185,11,495,592,524,429,36,20
0,126,-255,16,179,812,279,155,320,4,702
0,113,224,231,-12,460,329,152,337,2,70
0,-26,-123,169,-79,801,592,510,355,43,349
0,174,-161,-58,-54,446,539,500,618,4,296
0,-127,-7,233,-200,240,547,302,455,43,576
0,34,-24,110,-48,599,558,252,443,14,833
0,196,-51,-93,-207,442,345,379,257,2,61
0,10,68,221,-168,560,591,348,318,36,27
0,-100,194,-213,-87,448,230,350,409,39,493
0,-159,-195,-191,228,511,682,474,355,40,696
0,129,-221,-120,-28,258,301,388,353,2,1007
0,113,-39,-81,-258,542,520,480,548,31,477
0,-163,-96,-231,-117,434,287,293,400,35,746
0,231,231,161,161,788,655,593,465,27,85
0,-57,185,-185,59,560,460,523,499,14,938
0,-60,-59,-37,-150,525,441,325,569,10,459
0,26,21,-227,58,686,440,600,263,2,901
0,-244,-109,-6,67,480,516,259,377,14,971
0,84,24,100,-7,716,476,517,354,36,540
0,-18,166,235,-107,392,531,517,281,39,84
0,108,-151,-152,133,417,525,162,414,43,142
0,223,-132,21,214,536,562,436,464,27,449
0,-212,-16,-90,-207,586,389,558,251,43,494
0,-15,30,-249,218,580,303,453,473,39,542
0,-167,-127,187,141,268,223,277,205,4,140
0,-208,-47,-65,-229,371,566,444,416,9,0
0,29,-180,84,-20,607,552,443,327,36,885
0,-145,213,136,-172,459,361,554,437,36,464
0,154,-223,-102,-110,482,407,477,588,4,921
0,126,83,-39,-258,226,664,316,449,27,392
0,-232,38,145,-125,194,605,397,318,4,560
0,71,-86,-199,-39,455,454,344,229,35,508
0,119,117,234,166,541,614,323,300,24,616
0,121,56,-172,1,614,229,141,681,4,745
0,0,-51,-9,64,440,205,147,388,12,160
0,83,-129,-129,47,464,635,97,422,4,410
0,-254,-4,-193,116,556,601,333,283,4,130
0,-71,-97,-93,91,433,598,503,697,25,177
0,-106,27,-68,-105,555,470,373,358,1,341
0,36,-237,-72,106,402,500,451,382,36,218
0,49,179,-108,191,227,524,371,271,24,311
0,-98,-73,234,4,539,634,452,528,14,889
0,241,211,-118,123,169,515,488,310,25,650
0,169,166,-239,135,616,603,541,315,43,978
0,182,116,-9,-45,367,513,551,120,43,443
0,10,-7,-215,-250,727,388,415,231,39,71
0,-194,-22,-67,18,417,646,372,115,27,436
0,-17,75,0,27,459,459,458,132,43,284
0,-93,-233,108,161,622,425,165,330,36,1013
0,-40,-95,-165,155,488,585,353,520,25,335
0,172,210,142,-43,346,641,410,111,39,296
0,-231,105,-129,95,407,435,628,459,27,609
0,154,5,155,30,513,495,365,201,14,1019
0,-196,-22,-117,-135,634,412,500,297,48,556
0,-127,-114,-129,67,382,497,443,203,6,964
0,-98,-109,179,-189,569,547,477,404,27,315
0,-133,203,-128,-136,172,394,375,201,11,508
0,-166,248,221,216,505,210,520,372,9,614
0,-87,140,-204,1,570,698,679,352,48,767
0,62,149,-138,68,557,375,518,445,2,989
0,73,-130,-179,125,557,261,120,693,48,193
0,-192,8,45,112,551,380,243,381,4,109
0,106,219,-67,18,643,516,252,501,2,322
0,118,201,107,108,341,420,342,415,48,848
0,148,247,199,-70,267,524,369,608,2,377
0,66,-194,125,20,388,410,302,449,4,300
0,-142,-223,-150,-192,265,231,689,184,4,950
0,69,209,-23,-12,354,593,49,207,48,312
0,75,117,236,-148,356,361,524,381,43,525
0,88,-245,-147,138,500,411,368,295,4,931
0,168,-122,-90,28,296,482,483,216,27,43
0,259,113,112,40,594,392,466,355,48,492
0,210,-160,118,-173,615,611,559,476,48,253
0,-172,-213,-133,132,488,445,426,466,2,260
0,-223,-162,30,113,508,276,234,477,4,315
0,189,-118,91,-92,518,304,429,617,4,193
0,156,-85,132,215,442,578,520,476,48,232
0,71,153,217,76,448,494,227,410,27,591
0,29,154,230,19,473,476,135,318,39,510
0,-102,-112,-36,240,77,335,130,577,48,664
0,154,-217,-111,185,496,432,424,389,2,875
0,33,220,211,-178,329,463,238,318,21,449
0,35,-48,211,30,758,389,280,438,27,324
0,-170,-194,148,-5,515,362,189,484,20,412
0,-66,143,51,-35,314,388,289,237,36,548
0,56,73,225,-267,568,529,493,381,41,403
0,68,-89,-182,-244,135,168,518,467,14,956
0,108,30,-176,38,251,554,454,438,35,206
0,-192,36,139,197,423,716,377,443,41,104
0,-191,54,-230,-157,418,559,406,518,43,314
0,-248,84,62,-126,524,705,528,639,27,288
0,182,-89,101,-231,364,655,575,515,39,152
0,-224,-146,-49,-199,498,777,530,334,43,656
0,222,-20,218,-135,617,488,476,364,39,645
0,81,-46,-128,-137,515,655,351,495,35,756
0,201,7,-115,8,566,372,212,128,42,128
0,-16,-122,-7,-77,507,583,422,182,14,277
0,135,41,-119,-47,334,575,419,241,1,351
0,146,179,-173,-167,656,647,582,381,4,354
0,28,-229,165,48,375,609,249,210,27,772
0,49,-37,-189,-254,634,361,394,38,24,933
0,199,43,178,-245,643,598,440,165,4,590
0,23,-153,169,68,413,299,513,335,1,291
0,-214,162,110,135,494,638,386,460,4,937
0,25,172,70,211,330,677,143,448,27,946
0,155,157,65,-59,457,484,452,559,36,298
0,76,-92,-123,-156,360,693,605,519,4,474
0,54,-48,44,-208,608,288,436,311,41,119
0,223,81,89,-75,454,664,346,195,35,588
0,33,132,177,-131,516,568,372,574,12,62
0,49,110,132,-11,457,433,432,489,4,141
0,5,-160,25,-186,357,424,423,457,27,812
0,-184,-17,62,8,504,183,476,380,43,936
0,-229,-84,-207,-211,407,481,591,508,4,513
0,194,86,-7,67,486,758,472,493,24,887
0,-8,107,-116,9,601,319,401,540,40,451
0,59,-106,-52,22,452,477,420,401,25,989
0,-145,-19,99,254,664,498,388,344,43,842
0,-184,63,139,-26,455,468,546,230,27,867
0,28,220,-118,-7,485,606,615,406,40,11
0,150,-219,-237,-42,563,568,465,224,25,656
0,-140,-113,-102,18,499,244,215,240,33,264
0,-98,-82,4,207,80,522,129,536,1,116
0,-161,-187,-176,-9,410,631,101,394,23,132
0,214,109,-75,0,401,519,183,518,36,488
0,198,157,-21,-249,449,195,517,361,27,677
0,-96,170,-200,-40,474,495,538,385,1,986
0,120,26,-87,12,487,368,247,544,2,589
0,-132,223,-77,-182,233,387,449,183,23,228
0,-45,45,-91,-226,433,342,327,278,14,1020
0,173,-89,48,-168,370,176,262,365,27,287
0,90,-46,-218,145,586,458,253,365,10,562
0,176,-17,-128,-30,471,496,188,420,40,308
0,-200,-68,-72,-192,317,404,557,499,2,742
0,-175,-260,161,133,577,689,257,467,40,230
0,-220,168,118,123,458,298,375,478,23,469
0,154,59,8,-104,571,540,449,334,2,728
0,-233,-131,5,-36,366,700,278,480,4,183
0,-196,-125,32,-86,655,414,342,457,43,783
0,-29,106,-122,59,341,390,513,86,2,477
0,-33,77,24,46,490,377,156,302,4,625
0,-30,119,-110,-96,546,564,500,295,2,541
0,-184,213,-19,-95,545,379,278,263,43,483
0,-150,-69,149,-198,187,447,452,536,4,930
0,218,116,46,123,522,466,458,221,27,540
0,83,21,-215,-158,304,423,309,453,4,772
0,-251,-218,171,-72,473,545,214,531,3,894
0,-222,4,-164,28,348,567,482,267,24,290
0,-69,144,-31,-70,808,571,224,378,17,675
0,-166,-42,201,-223,124,500,403,635,3,294
0,-188,-214,-42,-6,461,514,286,410,27,639
0,-111,13,-62,-212,583,356,513,443,3,447
0,79,2,61,-55,516,393,605,529,10,399
0,-179,132,148,46,467,503,417,389,14,380
0,219,-40,154,-108,561,401,401,242,35,555
0,28,-200,73,20,559,412,193,361,24,1003
0,-109,-144,124,-14,382,605,477,530,17,733
0,-159,72,-149,-148,692,499,149,439,39,380
0,221,96,-121,138,535,591,465,380,27,319
0,196,208,93,208,185,673,327,272,40,650
0,117,-113,34,-210,484,382,248,422,33,669
0,20,226,-64,164,445,502,483,360,41,418
0,-150,-56,173,185,467,714,650,321,23,396
0,-145,146,-195,-162,290,506,551,626,25,293
0,147,71,162,32,589,547,389,385,14,148
0,230,223,162,260,659,592,523,255,36,79
0,-5,123,161,71,611,519,257,359,4,422
0,69,-205,143,-88,279,433,266,223,27,472
0,123,181,105,-54,579,500,375,389,43,588
0,164,15,165,16,214,532,502,609,4,43
0,-49,55,-192,215,191,513,406,259,10,30
0,146,58,175,-27,257,577,310,432,25,5
0,64,-53,35,-211,256,302,413,528,23,791
0,74,191,-144,-21,349,598,140,443,4,521
0,-153,75,-124,70,308,570,203,130,27,716
0,131,-174,-233,185,90,435,383,411,4,386
0,-211,178,207,129,604,624,273,541,4,561
0,-206,-18,187,119,590,735,160,534,36,349
0,80,18,-224,225,472,450,484,233,23,340
0,-63,106,23,64,248,482,338,324,3,957
0,-45,-107,-219,-87,421,321,338,290,33,329
0,-229,-76,-8,-94,391,467,467,366,25,313
0,31,220,-230,138,674,393,555,512,3,708
0,117,-3,187,163,567,692,561,416,27,52
0,61,159,215,-109,603,608,190,302,48,77
0,-5,-238,225,-3,514,404,385,583,48,828
0,-142,49,-142,-66,372,481,709,315,3,887
0,128,-51,184,-138,593,652,465,327,25,190
0,180,-49,-95,-220,420,130,203,557,40,848
0,3,-46,-76,70,191,287,88,511,27,417
0,53,180,-174,17,642,382,546,269,14,894
0,139,166,-177,-34,473,607,141,172,33,439
0,-92,-72,-186,-11,627,265,265,539,39,461
0,193,84,-181,-226,510,291,420,381,25,505
0,123,151,86,-12,566,287,543,314,48,153
0,-59,19,-84,-221,461,455,620,187,2,331
0,-65,-178,-45,-60,656,603,554,415,24,52
0,182,198,-37,162,210,506,517,293,39,10
0,173,-68,-33,-3,351,476,498,474,48,98
0,53,209,-6,146,424,433,470,353,4,183
0,191,187,66,173,509,490,482,242,2,812
0,171,192,-65,-46,237,267,400,237,27,755
0,-11,-89,-53,132,565,510,413,480,33,596
0,-140,-230,-205,-33,197,477,419,557,48,697
0,-248,83,-179,4,561,308,440,494,2,23
0,76,123,134,42,502,531,289,324,4,704
0,-42,246,178,144,573,436,255,474,48,644
0,-263,-177,-89,-239,558,545,497,88,27,770
0,171,-79,-130,-88,690,562,335,579,9,473
0,-208,-264,227,120,327,500,389,643,4,877
0,-190,111,-212,109,506,533,283,470,4,796
0,31,200,47,-187,499,251,555,360,24,358
0,-212,98,44,135,395,672,571,355,33,803
0,-193,-164,250,58,678,484,448,49,4,658
0,-76,20,-118,125,648,434,234,246,23,903
0,157,104,71,123,531,172,313,262,3,781
0,-126,209,187,135,405,402,336,255,42,556
0,-177,-237,-105,-19,555,680,499,336,48,160
0,-147,77,-32,214,408,579,396,437,3,72
0,-100,227,158,2,843,356,389,427,24,655
0,187,-106,-201,-107,510,593,251,600,23,581
0,-199,91,-67,18,407,445,305,313,3,358
0,101,-9,203,-176,704,790,247,488,27,879
0,108,-69,19,203,675,593,443,553,36,110
0,-258,-22,-236,-172,683,556,515,238,24,684
0,-229,36,91,251,538,477,167,417,23,154
0,67,131,210,-212,406,231,629,213,10,439
