1,2,3,4,5,6,7,8,9,10,11
377,984,928,976,605,928,571,942,517,686,117
856,720,55,380,803,18,788,732,987,906,219
130,436,975,158,808,981,816,588,105,838,126
878,344,661,973,832,666,458,77,71,619,526
801,473,465,214,112,803,826,424,45,443,19
142,330,55,827,612,144,448,691,52,160,552
229,1,66,992,696,312,825,677,825,889,579
507,74,490,141,756,840,81,358,407,69,698
247,180,988,128,140,690,880,857,446,581,446
492,827,234,310,356,652,815,863,583,8,622
588,893,972,504,729,233,694,535,661,475,969
836,880,893,3,158,723,734,143,38,870,404
914,263,449,515,938,703,482,327,64,849,91
273,914,975,520,146,464,491,271,614,487,634
386,956,303,858,41,631,824,505,795,771,979
402,946,785,408,85,374,930,587,329,715,539
751,549,632,60,41,888,286,610,335,878,323
531,112,126,363,615,670,731,653,109,443,621
888,646,521,249,28,860,687,515,485,103,156
411,596,463,607,917,337,228,650,184,901,239
863,240,75,173,729,697,925,203,123,921,596
730,701,252,175,915,357,16,829,778,683,274
687,915,653,107,866,134,95,939,423,690,9
177,910,12,75,91,75,754,262,411,491,237
733,951,830,899,465,49,246,99,671,128,869
247,313,921,583,172,512,643,829,348,652,892
686,887,381,436,213,375,339,176,810,613,627
694,898,147,259,18,644,878,136,297,174,173
122,525,432,974,109,725,89,189,304,463,760
398,136,846,542,378,827,417,993,277,574,397
896,199,46,641,899,839,79,894,193,117,38
401,627,372,492,368,471,100,371,558,786,16
706,272,633,716,827,33,182,380,910,574,858
904,362,514,851,551,145,460,93,74,799,427
462,373,452,288,933,373,281,586,134,804,452
784,767,76,535,277,211,579,680,496,869,833
167,506,220,995,21,252,985,239,550,829,375
829,285,975,379,655,626,598,88,211,141,746
673,245,901,713,69,793,576,874,224,861,477
227,567,478,988,814,855,136,857,781,122,531
565,160,578,920,97,924,878,561,669,660,161
626,885,225,148,178,509,348,194,493,674,512
282,136,224,708,757,881,963,428,849,413,378
590,128,521,628,131,98,694,425,416,529,270
738,720,499,933,688,938,544,362,694,918,92
578,906,122,788,482,752,263,226,733,748,932
824,76,658,193,833,636,400,838,234,125,611
939,768,533,151,46,199,838,890,939,691,124
329,884,336,964,708,950,520,479,549,526,463
58,931,658,596,144,410,163,541,623,724,346
283,194,123,283,779,440,280,132,678,341,51
152,2,914,673,723,86,419,239,8,202,803
976,361,54,469,841,510,321,930,789,206,449
547,58,629,917,954,117,96,679,735,392,565
737,62,599,274,621,4,493,738,354,254,967
253,674,883,138,241,969,417,350,348,694,309
336,103,789,199,461,938,47,329,943,699,672
839,202,280,22,721,770,629,106,847,696,355
790,569,60,521,115,861,682,142,945,906,198
585,407,914,887,309,784,992,297,926,775,487
495,20,504,609,288,911,441,107,38,943,742
368,773,585,563,89,559,972,145,631,103,279
694,108,848,472,730,705,641,993,388,577,475
261,497,812,108,707,299,591,893,116,982,820
719,966,395,385,861,97,247,349,892,47,324
568,860,730,326,879,827,921,540,647,953,457
363,498,624,552,948,240,548,265,513,17,890
276,764,459,817,917,70,752,290,940,184,280
430,70,542,550,829,979,386,957,318,678,113
649,819,423,386,138,523,461,891,974,482,837
447,806,84,715,911,104,259,769,597,534,888
831,217,620,692,119,178,464,757,538,9,825
177,115,825,716,429,45,491,997,814,800,492
261,315,535,521,135,92,797,973,576,125,691
850,599,740,315,2,97,195,270,470,536,236
190,6,966,788,873,424,406,241,546,718,210
99,472,979,856,985,677,376,602,457,238,680
677,26,657,650,80,65,813,835,68,120,739
882,700,644,500,472,12,931,185,775,224,398
26,192,734,380,74,212,702,59,770,416,169
113,411,260,303,444,994,732,642,603,962,723
232,443,436,889,466,708,134,568,550,717,907
943,537,879,367,843,487,984,877,591,831,891
575,277,869,827,433,635,539,382,138,597,307
425,559,221,386,886,79,544,468,713,838,939
923,696,835,712,447,231,384,560,40,472,76
479,129,893,809,534,511,117,519,579,811,443
765,105,389,696,26,521,122,95,721,497,664
162,717,268,191,108,724,925,29,710,439,416
828,551,450,743,194,717,114,996,120,77,903
461,639,229,603,705,597,430,520,878,656,292
719,353,977,255,604,586,918,948,671,8,266
59,908,186,693,222,796,384,61,17,471,216
607,309,990,326,515,425,165,356,528,705,391
726,687,138,397,589,850,825,412,658,911,331
390,42,858,666,664,975,959,45,201,546,412
101,906,325,611,525,925,290,892,935,299,405
341,994,999,354,729,402,138,901,969,144,332
835,935,239,514,22,452,186,821,947,695,686
517,193,630,518,848,872,559,455,740,869,104
6,549,118,731,562,430,409,141,523,562,285
860,62,101,357,155,726,254,234,89,994,606
832,361,727,161,673,39,188,270,458,140,809
561,159,781,777,563,295,509,921,275,695,86
887,219,802,634,187,551,906,361,189,638,431
78,971,335,129,786,994,964,718,542,583,830
159,963,643,9,220,590,223,531,427,653,781
811,628,92,407,693,131,129,923,901,152,378
56,111,885,158,577,732,519,789,488,193,969
329,587,564,644,635,960,174,133,968,787,232
181,925,784,690,786,903,743,440,444,345,592
715,5,868,747,365,227,155,131,542,592,659
158,100,108,422,258,416,934,958,222,332,818
711,419,666,666,963,927,23,472,607,842,444
87,719,642,641,76,996,229,247,669,244,597
11,974,101,717,118,78,235,901,514,151,508
4,230,822,921,292,530,151,286,564,87,201
652,915,557,772,790,103,537,249,186,960,336
925,415,463,328,199,352,18,72,490,423,356
756,882,763,398,435,90,854,496,410,308,340
911,267,721,371,683,296,250,619,92,238,512
915,216,423,749,312,76,563,205,230,204,72
267,739,74,324,220,144,780,20,729,167,880
13,828,168,944,838,489,288,155,355,254,845
878,694,274,473,64,619,713,827,309,645,88
319,810,139,60,377,896,900,646,999,94,290
116,914,755,717,872,504,336,754,773,252,521
488,412,691,693,594,705,552,969,754,413,958
36,569,986,236,986,344,204,636,979,432,95
364,604,864,789,307,700,250,154,978,917,86
815,185,516,757,461,349,300,849,629,559,159
450,202,716,652,653,816,248,650,230,890,226
350,588,778,661,43,882,156,766,428,406,251
541,421,932,357,879,644,271,183,846,136,759
222,19,688,915,99,980,499,577,481,523,859
387,190,78,420,475,136,46,707,370,188,814
177,836,782,262,638,756,890,228,151,705,869
492,528,746,578,673,938,317,536,175,696,869
362,808,233,83,307,990,777,445,908,187,837
925,785,894,528,343,600,101,705,502,423,703
925,835,966,288,766,955,723,973,656,85,392
443,689,647,982,250,651,24,53,88,228,798
75,172,219,737,293,727,597,823,96,58,761
328,27,213,620,708,706,278,41,721,366,667
522,119,482,968,290,44,335,948,740,509,306
297,941,927,734,464,161,950,277,41,558,234
993,719,230,695,911,962,12,396,932,967,258
196,280,598,254,556,521,172,681,902,387,448
247,462,18,843,114,449,855,815,225,724,860
909,486,150,204,152,788,301,202,764,232,452
237,729,271,607,93,353,603,923,889,369,20
965,585,448,132,441,631,835,636,380,142,452
791,417,891,233,259,504,613,393,400,450,190
339,489,710,23,36,640,433,304,394,684,778
33,923,754,605,347,831,936,766,632,568,598
205,646,394,93,122,395,439,701,802,772,141
293,708,7,134,76,269,514,421,741,300,319
560,849,889,458,337,402,29,51,139,336,132
155,152,490,7,361,699,87,855,63,713,27
441,220,901,871,204,473,128,276,273,286,476
212,916,914,273,865,77,720,100,411,461,283
221,934,550,568,927,39,153,864,640,985,484
695,994,532,244,575,141,472,381,467,330,436
610,847,508,194,744,55,84,388,292,440,829
809,939,370,802,458,74,248,403,986,41,5
904,293,32,154,159,626,779,967,432,521,63
804,893,888,611,519,284,725,974,895,898,361
27,470,201,478,79,48,633,638,715,623,826
313,402,721,539,381,969,84,781,854,510,900
519,458,403,772,256,228,470,392,170,122,924
877,907,626,226,373,853,95,373,633,336,765
885,100,88,577,751,239,740,317,151,890,356
504,454,10,466,872,740,995,429,514,102,343
728,275,247,749,857,33,959,793,626,399,974
138,98,469,383,29,958,845,86,157,878,28
357,420,981,532,432,290,979,791,309,432,48
588,112,577,0,737,553,998,323,730,866,244
102,792,697,53,745,934,107,912,592,833,401
585,541,857,68,266,756,868,250,439,526,734
233,198,671,146,734,450,499,157,596,275,929
36,375,517,678,414,214,844,73,289,884,540
261,578,931,479,846,620,184,695,912,885,560
770,395,397,557,606,857,540,573,512,45,74
480,489,623,24,939,460,301,50,431,307,510
90,743,127,709,295,468,56,621,366,189,539
385,653,989,778,905,336,858,911,743,550,737
558,814,180,402,279,61,619,642,829,443,667
552,636,256,628,733,571,28,74,596,814,664
743,236,483,833,738,805,398,257,759,527,236
207,914,474,630,722,724,933,344,890,55,743
200,571,511,274,459,844,701,948,271,25,365
350,238,672,671,112,759,496,656,664,789,661
402,258,351,81,531,748,523,424,565,408,353
910,580,785,924,315,277,502,535,596,629,260
901,11,302,624,298,405,337,173,767,679,863
638,266,862,152,228,605,343,911,530,551,122
507,330,605,75,55,998,14,381,445,295,710
677,531,62,686,57,218,371,633,742,745,396
764,973,784,101,382,586,871,811,727,218,660
710,840,713,414,212,158,975,486,922,116,783
286,625,405,550,54,755,45,285,668,454,270
402,853,75,369,877,64,902,638,936,51,658
115,495,490,878,416,470,99,228,913,314,669
352,71,355,202,984,508,322,905,670,700,608
980,413,248,149,19,236,603,541,736,728,527
631,957,59,364,387,681,679,132,731,415,824
154,28,275,93,341,720,53,992,763,43,166
27,192,650,617,371,350,346,612,830,781,348
518,942,209,470,72,991,340,262,195,295,960
973,276,83,206,723,774,412,414,376,350,36
436,251,567,87,508,189,529,66,559,498,343
244,283,650,593,468,981,623,787,545,410,306
593,943,641,572,715,924,615,694,217,565,261
992,566,72,928,767,374,716,873,680,397,429
167,336,664,544,915,108,130,117,218,459,636
636,717,959,623,661,945,290,837,737,911,210
720,100,805,39,45,229,150,820,3,807,992
139,718,904,935,237,329,719,755,106,849,869
49,148,362,95,898,883,368,972,828,463,45
348,312,105,49,511,626,398,380,566,869,932
862,928,33,947,139,418,198,72,569,765,714
800,607,846,618,187,373,102,25,574,791,172
999,328,464,989,681,322,134,485,517,641,497
723,116,139,808,76,573,246,817,131,142,30
881,43,474,898,377,795,287,382,939,367,551
487,71,456,69,585,54,324,435,219,967,309
295,480,113,180,654,295,214,324,699,723,317
103,28,125,845,351,56,956,932,731,215,709
710,932,473,607,634,259,922,150,144,424,158
556,540,759,578,337,551,55,599,365,353,61
719,227,243,343,865,904,588,204,680,381,579
139,936,628,380,125,248,674,349,642,515,355
280,301,80,690,915,517,938,728,519,695,233
418,123,800,941,784,882,140,334,658,766,334
473,220,753,296,601,450,579,711,820,180,892
539,926,550,100,130,840,191,304,938,902,945
813,476,349,690,239,963,732,816,274,647,3
836,679,619,675,37,649,34,743,86,269,481
21,912,259,576,499,477,473,313,522,429,116
626,386,640,185,569,891,923,181,691,886,499
800,399,277,724,848,66,178,722,976,789,888
106,894,84,914,377,416,127,440,773,18,789
89,627,611,97,988,205,673,731,393,495,725
403,614,596,323,45,196,949,935,400,33,787
179,190,904,810,329,905,534,974,515,792,302
685,6,438,975,40,933,645,721,175,270,860
391,561,309,509,720,311,17,45,580,830,165
394,432,116,775,590,848,180,927,562,328,604
515,507,393,132,359,641,666,813,399,151,625
218,450,500,423,596,305,612,678,638,186,310
545,280,118,358,810,218,397,530,239,166,364
241,681,188,179,378,932,100,170,481,207,939
240,548,929,959,566,105,849,939,510,714,735
326,486,511,573,833,669,637,693,17,557,688
87,462,206,228,904,724,519,954,826,285,731
96,353,975,673,86,123,880,915,511,672,242
585,643,717,324,716,2,344,230,717,17,229
630,51,589,37,885,863,107,45,252,664,836
855,475,256,673,701,668,390,181,821,416,904
38,839,945,702,840,761,965,512,178,866,98
491,876,586,383,888,285,268,764,750,560,527
247,825,449,710,745,278,895,168,561,979,378
780,746,207,160,861,916,468,43,797,391,991
308,921,237,9,363,281,510,252,852,965,512
768,983,492,986,446,954,633,259,815,210,656
350,423,747,98,811,500,582,564,970,134,689
708,929,489,923,525,30,259,768,709,311,654
666,594,905,559,419,428,399,689,996,995,917
159,304,305,914,31,429,795,627,398,103,950
204,31,206,35,204,602,650,309,700,916,648
669,28,629,543,351,340,117,760,76,77,603
959,8,534,982,540,998,157,158,390,422,867
800,858,991,981,161,554,510,696,870,249,519
23,167,401,551,123,894,801,810,678,71,637
824,137,18,946,968,382,952,328,549,940,226
357,787,854,485,139,970,933,942,441,855,357
502,954,628,934,955,661,855,590,511,463,543
999,410,668,936,166,884,732,884,555,435,752
964,793,584,559,677,414,973,759,647,564,81
588,650,861,310,677,774,50,763,566,450,335
147,766,287,153,809,881,767,646,160,503,486
237,800,26,941,978,522,5,847,584,280,304
978,483,256,393,557,47,80,260,433,343,243
193,405,477,396,247,643,120,706,624,917,719
393,829,399,999,647,85,499,581,733,935,820
366,213,882,125,748,879,245,831,710,433,303
252,89,482,895,360,712,228,946,7,130,758
573,806,285,241,517,746,359,189,393,248,527
578,620,704,776,228,672,372,145,915,698,727
781,556,339,472,788,40,315,918,392,594,491
258,921,868,930,481,777,741,396,817,947,398
189,316,33,195,845,956,129,279,803,985,68
305,505,436,446,49,895,668,961,874,658,868
367,90,14,634,568,519,680,276,125,146,110
560,689,264,426,198,149,99,491,75,353,706
349,503,595,360,437,139,850,953,40,273,835
971,600,391,635,244,503,790,805,220,153,653
209,606,536,983,75,818,32,208,561,735,24
283,540,325,476,687,823,604,366,885,964,90
956,318,959,571,508,199,943,674,238,189,659
322,833,899,209,993,573,457,159,716,92,623
873,231,298,280,638,218,787,613,300,76,515
732,116,499,820,196,774,396,126,380,293,157
223,499,788,433,513,759,989,440,212,809,863
742,395,119,562,770,2,917,685,161,896,958
52,372,442,379,973,498,427,697,52,225,656
959,850,954,576,460,187,980,70,503,684,787
131,667,12,499,360,931,422,879,872,533,2
413,412,396,223,904,727,283,481,523,221,385
162,841,11,192,200,465,700,348,755,172,263
91,804,189,519,549,823,702,459,892,616,689
718,743,109,303,261,703,357,25,76,362,967
466,528,804,888,419,528,81,907,375,757,725
631,465,666,545,150,880,200,260,52,741,446
684,900,137,726,928,563,877,114,286,231,518
278,585,383,985,132,643,773,524,661,562,883
576,147,326,388,961,729,438,751,315,782,395
230,77,678,126,5,177,28,553,582,257,141
751,266,244,16,370,770,406,104,934,561,683
378,680,334,865,393,331,874,860,987,640,825
187,104,283,254,299,901,468,234,709,771,842
340,86,219,681,908,182,639,10,143,773,556
765,836,10,680,53,356,508,173,490,646,536
283,392,138,0,102,576,747,810,704,725,323
711,177,827,703,748,632,571,942,731,738,351
605,690,423,263,168,439,894,386,412,415,959
916,812,22,924,65,251,998,956,937,938,659
256,622,214,464,231,174,845,957,222,306,611
297,727,804,255,529,942,762,825,391,654,32
939,100,457,60,714,447,277,497,839,928,525
145,656,232,417,752,642,557,619,852,551,769
923,150,343,944,13,416,508,655,275,541,764
527,805,547,803,939,176,258,407,589,538,510
926,20,834,216,751,891,35,853,158,224,174
892,163,201,213,669,72,121,287,683,265,197
106,902,987,928,989,544,532,910,169,665,731
683,822,872,579,246,938,555,161,566,998,626
219,74,116,914,695,995,689,611,486,353,846
779,895,298,215,836,913,935,780,908,387,823
932,857,770,231,221,216,900,51,553,922,674
184,493,179,851,530,532,948,455,391,203,868
201,87,84,544,736,255,557,119,370,592,107
593,433,299,496,453,806,182,671,678,989,974
865,833,430,715,158,962,557,140,40,312,789
894,781,951,501,207,576,78,194,638,625,748
156,882,230,390,996,78,136,562,47,329,343
629,102,536,343,884,153,150,602,451,458,357
472,769,116,256,420,658,278,362,278,121,519
688,800,233,197,144,20,638,414,755,624,4
295,316,505,42,547,891,799,753,615,897,280
615,535,173,30,200,454,916,502,415,344,955
668,319,126,406,343,340,277,908,545,78,628
736,46,150,76,336,742,279,338,488,518,645
98,515,627,44,679,119,285,493,10,146,356
416,960,212,734,73,577,889,822,162,935,54
245,520,989,88,198,809,917,364,262,710,98
825,565,847,128,450,490,864,519,714,271,458
809,498,507,715,348,633,772,727,365,98,542
213,707,112,262,861,439,364,552,468,892,561
452,138,278,719,692,890,180,995,942,776,723
294,735,465,451,196,993,276,386,615,773,899
475,336,972,77,579,345,796,965,741,775,5
932,107,700,323,485,795,533,535,858,712,152
224,739,304,477,323,469,478,242,109,340,682
969,203,418,659,946,45,686,603,690,568,900
371,433,28,620,329,806,706,944,904,125,20
505,998,265,639,590,386,986,888,159,66,970
729,281,459,279,719,616,813,320,61,289,436
822,407,444,883,421,328,232,447,412,642,582
389,68,890,730,445,976,172,996,990,353,276
404,918,160,141,222,87,890,383,889,294,860
34,315,855,942,449,124,219,519,350,656,183
652,525,437,212,123,518,718,298,63,814,72
325,838,595,364,345,591,299,909,269,236,340
467,709,197,19,965,808,322,361,269,908,106
162,291,762,225,683,457,236,916,151,931,771
822,601,210,456,385,147,886,792,709,626,609
184,976,184,285,825,828,803,724,558,205,329
846,683,749,180,435,357,841,361,949,549,843
503,568,565,605,276,319,469,746,761,600,954
983,186,535,361,210,27,31,629,706,654,372
595,854,521,318,253,369,663,670,745,270,105
772,673,501,123,575,981,916,93,346,463,633
1,784,157,321,55,199,525,489,465,988,451
14,412,783,496,383,953,545,929,559,90,638
654,53,253,503,660,385,453,339,349,530,779
150,802,623,45,256,393,928,616,544,457,951
545,966,452,436,208,517,211,436,114,266,291
582,954,630,624,26,894,760,217,187,93,19
880,759,47,459,937,898,435,564,146,930,404
272,347,837,563,107,171,531,850,628,959,520
707,251,527,197,455,283,110,953,537,657,346
741,391,512,427,637,414,139,563,76,742,470
910,846,628,587,136,351,549,407,823,981,423
58,382,530,237,409,670,445,770,582,220,947
122,420,721,372,846,860,706,951,212,635,149
660,45,925,40,296,831,420,984,888,843,551
510,866,82,551,115,561,875,141,791,647,796
730,779,633,825,818,364,685,589,748,676,624
480,555,258,251,53,146,882,276,517,746,591
625,38,315,24,520,867,405,192,953,586,814
597,119,702,71,767,771,327,410,246,70,272
464,913,339,498,911,868,70,358,944,657,796
481,586,323,191,345,270,554,910,855,561,769
681,101,983,445,794,851,760,793,451,551,95
292,102,116,977,639,696,558,989,201,15,562
486,847,255,9,86,99,350,403,914,236,953
419,185,267,674,768,304,539,29,736,605,346
162,261,752,267,970,660,57,815,895,394,86
568,856,888,298,409,271,716,724,743,319,193
475,58,40,989,15,919,373,682,818,75,871
558,904,573,509,644,145,557,857,374,549,48
369,590,697,262,634,921,93,491,138,112,57
905,594,436,868,191,179,304,910,114,795,784
157,410,345,776,305,311,196,942,208,392,568
