1,2,3,4,5,6,7,8,9,10,11
593,720,884,567,611,343,393,577,19,555,417
577,290,105,526,470,851,827,311,516,753,404
572,384,93,587,941,414,694,977,519,770,71
817,477,921,597,71,145,402,54,845,618,705
13,264,435,617,6,689,735,570,386,145,36
430,689,453,157,734,821,855,958,264,982,839
972,710,607,650,781,826,83,185,421,354,836
692,75,116,42,431,501,372,458,964,771,547
680,613,855,841,325,113,631,274,86,648,984
218,576,508,964,816,662,318,189,200,352,629
737,678,199,224,565,206,733,443,22,228,434
170,933,56,640,936,33,136,564,752,838,807
576,864,84,615,540,143,813,452,5,8,83
664,724,32,72,801,359,144,578,38,439,626
846,786,278,733,969,910,562,736,796,588,710
182,922,923,757,806,415,686,106,572,420,362
727,61,385,723,509,618,432,22,942,905,950
58,630,46,980,770,637,544,44,684,13,944
784,240,751,207,672,509,96,797,240,611,733
830,389,468,358,764,485,584,581,809,996,858
245,972,234,707,860,573,970,285,992,53,909
31,241,405,864,653,340,509,309,853,429,86
779,278,339,954,881,394,384,497,312,835,705
158,623,191,577,735,476,217,300,172,375,905
58,395,700,712,446,345,755,197,632,429,4
6,303,469,838,134,358,197,711,957,395,297
237,606,484,751,228,787,362,172,474,292,591
649,162,500,318,486,426,437,156,353,949,502
221,829,777,548,723,735,701,582,933,372,56
537,336,658,138,27,709,561,654,524,272,479
854,266,614,355,559,171,942,944,229,63,7
173,340,772,350,560,809,417,637,251,703,914
34,204,492,745,735,861,293,198,518,373,330
217,243,387,405,512,220,964,934,396,740,800
422,401,150,396,424,526,102,158,527,982,741
293,323,988,370,834,31,659,825,83,320,118
483,846,320,678,106,653,63,632,593,978,825
872,66,667,337,448,810,694,832,914,825,945
425,466,166,350,363,641,754,310,782,742,403
76,94,15,478,803,497,889,992,935,199,856
865,985,993,716,388,115,498,167,569,288,560
469,355,71,276,512,724,975,655,357,840,598
22,918,219,646,628,466,839,835,781,465,479
972,357,999,657,172,761,37,545,642,512,351
679,929,363,434,869,941,287,904,913,687,805
300,926,556,793,267,574,249,221,764,591,927
489,529,556,459,189,934,842,987,30,312,105
424,442,845,990,888,409,942,446,412,138,659
99,187,388,269,800,964,39,493,526,302,868
87,60,726,0,416,849,838,912,970,783,503
176,467,882,566,879,913,35,484,746,791,940
725,530,623,652,525,512,349,798,234,293,492
147,211,739,909,400,734,547,867,575,236,660
602,604,74,988,700,246,26,377,947,300,967
19,104,942,873,84,195,583,684,807,815,586
541,944,833,581,470,350,37,31,552,765,804
440,6,339,224,437,712,241,61,38,47,640
440,675,885,457,50,185,468,196,346,407,103
906,349,88,32,411,554,358,304,408,773,584
51,294,429,448,529,909,527,370,77,139,54
300,615,880,68,310,361,138,710,391,540,32
617,902,933,368,151,851,672,518,61,405,467
946,661,707,788,676,104,768,364,420,986,281
316,464,260,684,135,399,344,557,436,326,486
94,445,482,787,140,903,941,348,920,392,535
853,340,488,721,820,951,673,44,271,865,324
650,708,447,674,23,660,47,19,636,899,541
1,978,146,543,66,968,305,730,96,80,273
429,795,867,647,928,689,871,155,331,952,895
10,203,416,471,334,688,14,240,67,982,63
227,877,731,941,151,601,573,194,876,650,549
988,842,626,191,173,619,759,768,132,264,347
982,14,698,294,127,384,354,967,631,828,152
411,936,732,18,371,888,302,323,616,445,620
919,564,86,192,670,312,826,104,798,867,680
190,657,816,457,562,286,282,170,326,207,807
260,254,183,100,826,763,886,756,248,462,686
192,869,421,430,306,596,255,359,804,162,368
253,863,429,251,950,503,232,90,185,515,274
939,386,864,632,634,939,664,962,312,406,189
727,736,974,985,707,619,449,511,791,395,567
684,876,834,898,257,977,776,845,442,843,679
732,84,319,35,222,578,360,949,561,389,0
455,362,399,973,934,921,123,26,75,183,14
749,901,727,937,298,831,891,870,627,68,276
54,173,142,312,960,943,278,961,656,949,838
95,978,415,583,495,575,249,705,322,51,629
610,172,841,930,458,580,785,123,910,107,714
201,452,18,800,250,522,583,314,829,574,803
89,272,477,196,175,963,65,386,722,475,965
923,131,816,128,303,683,860,681,674,206,601
307,594,46,332,643,73,62,128,103,391,969
538,530,607,207,344,168,24,509,918,439,404
352,979,289,500,391,212,929,651,427,603,370
321,834,95,475,123,363,144,331,253,760,124
517,358,551,742,294,916,467,271,41,525,477
831,111,319,729,954,798,125,450,439,95,447
39,37,630,488,596,161,105,66,464,738,607
164,779,643,546,656,479,428,813,300,976,309
401,466,925,139,719,453,820,851,109,804,662
502,847,875,649,461,487,53,808,748,449,254
696,165,704,596,46,740,104,941,953,527,1
886,959,282,257,677,574,670,172,394,526,585
336,850,410,625,209,231,805,161,329,124,959
777,644,945,357,628,968,184,756,770,430,494
626,46,541,442,806,560,989,124,626,562,971
269,691,943,133,352,517,739,362,86,260,940
672,203,137,173,816,345,37,518,186,437,975
928,725,595,672,685,180,665,740,494,164,264
257,791,841,164,523,205,480,416,480,493,592
861,521,384,636,145,239,32,278,513,882,979
425,903,449,568,577,911,378,484,467,816,696
490,84,443,94,910,766,393,399,764,480,658
732,422,181,581,444,458,702,685,526,372,131
688,23,379,742,181,294,82,430,908,240,849
537,95,107,394,287,514,793,135,21,596,339
320,155,675,809,994,160,533,567,794,465,922
867,456,944,282,46,100,492,51,205,365,966
538,558,135,776,885,667,922,189,305,369,967
464,567,512,10,136,675,101,62,690,383,743
181,225,656,468,817,822,920,90,220,138,129
753,717,626,890,52,77,51,536,371,642,67
616,142,571,882,666,590,104,637,567,991,756
259,199,8,765,46,758,908,112,467,654,388
389,814,537,216,624,475,138,540,607,132,628
603,501,611,781,484,218,403,489,781,431,637
161,493,321,897,850,252,827,295,203,315,570
599,148,138,974,753,379,945,680,60,695,258
19,244,901,377,448,676,267,113,505,946,32
540,255,700,463,213,455,169,772,901,31,617
637,333,163,802,254,17,30,821,474,207,197
990,498,851,938,728,326,35,813,831,717,69
956,912,190,948,808,440,209,777,250,575,449
751,275,469,699,462,772,769,614,451,602,633
3,466,87,3,450,694,485,638,755,182,379
106,205,190,865,954,335,47,492,137,113,853
517,204,666,650,479,244,449,642,924,705,326
394,428,643,345,51,323,398,17,653,690,142
524,497,800,380,63,128,971,670,689,574,874
351,973,99,590,591,15,138,984,207,161,488
209,510,552,532,197,441,729,354,867,924,481
657,823,840,143,65,777,947,558,128,624,511
986,621,994,572,342,457,578,154,797,98,32
918,958,960,104,117,404,463,348,389,233,303
294,263,621,784,951,376,866,735,609,147,602
24,497,392,749,568,322,228,857,750,106,369
355,145,30,621,320,416,128,377,127,922,159
318,873,320,983,895,957,910,208,372,512,960
148,333,207,676,800,372,526,334,809,960,478
643,364,851,934,401,971,456,500,494,382,199
725,805,132,914,310,604,671,25,745,164,434
254,163,641,156,12,607,192,761,618,952,824
335,667,67,545,633,703,650,859,43,836,179
425,488,617,55,347,12,922,771,354,491,370
881,167,895,103,19,942,276,450,486,521,67
352,831,917,324,282,270,168,202,441,124,347
968,218,757,202,51,99,848,289,297,539,132
231,166,533,350,800,730,340,496,59,727,585
237,716,226,648,384,350,135,896,306,921,606
811,70,996,440,434,589,430,282,402,528,853
642,235,661,526,666,724,283,467,181,522,2
573,769,398,57,381,170,569,676,695,845,444
788,317,297,177,920,281,627,159,534,994,785
704,92,170,871,225,44,294,520,403,774,720
363,827,311,659,95,914,346,348,316,982,243
378,430,397,812,633,491,365,766,413,848,870
501,475,494,501,391,461,870,678,468,939,14
372,750,414,668,269,887,603,454,549,322,857
910,947,460,731,198,936,443,888,211,751,623
799,180,704,935,938,652,741,162,156,575,316
922,305,110,10,573,199,670,26,351,638,276
756,370,69,737,922,426,299,635,650,452,492
47,26,573,744,104,518,161,276,924,832,6
558,223,864,800,974,28,61,667,997,643,827
788,914,391,494,793,704,213,149,232,213,172
21,943,459,752,363,759,840,413,40,412,318
859,767,536,380,764,614,29,79,570,724,900
684,401,208,337,646,545,358,796,516,816,488
150,631,331,238,835,621,661,199,582,984,254
725,294,27,131,641,764,931,436,534,601,620
761,634,161,127,348,577,357,288,159,330,629
15,831,943,231,793,713,523,310,510,380,32
169,97,443,534,673,847,794,346,568,396,405
101,373,995,637,643,639,948,479,716,86,823
845,16,177,130,486,781,179,232,656,619,280
796,456,44,812,186,940,219,666,592,37,731
663,652,444,979,780,165,747,636,686,757,21
255,185,318,230,569,215,507,110,915,800,48
818,611,246,464,429,535,585,518,500,927,466
28,402,668,346,122,984,240,593,121,219,819
586,534,599,114,506,659,96,158,912,613,409
802,825,298,352,661,664,268,909,733,139,870
530,221,834,979,44,855,860,628,299,780,2
275,6,597,34,624,210,232,801,740,814,272
33,62,667,688,71,220,818,85,193,2,890
90,194,259,507,789,923,359,51,59,559,365
83,413,513,376,533,847,196,836,25,361,817
505,606,702,680,451,603,293,805,525,979,736
78,627,747,416,31,803,368,407,77,381,479
799,808,309,473,995,646,259,105,747,241,159
501,139,605,580,972,41,942,315,173,793,202
255,816,354,222,96,181,980,967,171,199,532
346,669,346,588,450,425,127,324,855,4,713
525,688,687,167,31,118,81,689,560,941,417
874,554,767,71,181,330,829,790,675,181,693
589,557,775,289,877,224,134,32,675,367,202
702,706,884,561,435,968,764,68,272,614,574
209,592,503,268,733,22,447,759,5,479,189
52,34,317,695,631,16,2,625,405,671,627
50,756,555,191,212,782,792,437,5,790,857
746,412,200,595,766,915,84,63,351,419,224
874,98,510,510,423,291,431,253,755,66,512
801,680,565,405,805,501,763,158,108,857,379
799,448,339,526,427,13,264,609,522,670,428
672,152,497,258,897,758,6,86,737,88,517
841,759,967,207,631,972,199,49,904,853,765
614,188,862,238,376,618,984,858,323,101,158
358,844,473,374,229,928,5,849,166,589,715
316,566,431,492,253,164,248,143,776,329,895
652,194,647,346,499,139,190,737,313,555,876
930,60,149,851,307,135,163,135,250,646,988
149,892,189,902,20,461,931,992,848,34,913
845,542,594,863,848,567,963,415,220,614,293
76,580,628,475,991,588,633,298,525,995,488
48,943,335,126,230,935,592,735,112,996,404
424,8,549,926,337,777,738,363,65,318,706
376,442,829,360,565,236,145,995,558,201,844
695,333,358,514,20,508,814,246,688,300,518
184,283,726,878,563,476,132,964,15,234,309
582,114,659,111,114,627,594,455,325,775,44
450,741,661,962,89,536,499,784,609,646,62
784,874,416,958,773,338,436,757,201,930,540
46,953,869,405,461,170,914,179,648,623,961
7,556,989,575,690,919,984,145,668,738,549
527,263,329,14,111,831,818,322,873,909,601
896,956,480,334,523,326,704,682,194,557,16
541,194,215,280,732,152,75,947,41,212,13
434,508,324,247,40,899,729,429,762,432,523
462,706,85,777,978,775,642,248,165,540,93
990,210,406,930,777,914,148,75,462,427,430
561,168,571,972,377,637,815,232,946,160,534
552,368,486,355,696,492,268,736,694,94,533
247,988,538,87,587,566,542,667,360,885,44
686,286,326,354,24,536,299,713,630,276,518
465,758,436,587,740,787,718,292,145,926,626
867,926,389,332,514,2,834,919,67,491,353
644,594,171,90,455,644,133,318,449,105,361
642,630,926,741,227,722,60,580,187,696,614
886,7,123,825,208,752,882,327,41,649,605
82,921,608,705,363,506,545,325,599,519,734
882,901,970,673,891,578,332,868,411,936,699
129,564,869,351,162,928,779,118,642,670,656
399,915,508,590,229,878,287,704,11,562,47
863,742,300,45,162,744,984,884,272,533,36
852,678,837,113,493,324,642,959,32,43,134
608,179,153,272,556,406,332,183,660,882,838
937,113,791,399,858,399,408,193,363,464,633
298,907,139,180,293,79,404,647,753,759,448
432,670,581,464,143,65,640,329,282,350,105
769,218,774,575,524,912,102,217,905,686,208
92,25,325,415,482,771,762,415,628,744,211
66,210,594,953,986,262,390,175,20,19,963
493,710,308,879,333,751,919,446,606,880,525
6,78,252,24,413,481,558,812,870,669,623
495,616,594,709,716,809,397,995,699,477,676
688,375,185,711,896,25,195,146,461,383,42
966,321,70,993,607,722,68,962,453,435,180
6,924,758,712,76,749,535,131,278,289,362
561,991,58,897,881,652,703,242,807,94,946
85,296,928,100,92,461,677,680,365,82,441
255,457,125,891,864,233,4,899,756,530,349
278,29,176,333,888,182,137,333,605,69,518
820,350,274,459,720,259,305,37,743,525,817
33,967,383,186,139,279,43,273,64,889,553
636,157,538,942,413,114,716,561,666,276,838
490,590,950,642,985,777,320,677,472,670,650
63,412,524,139,422,160,13,749,767,955,573
570,77,936,941,212,216,525,339,725,304,474
659,927,673,19,923,266,727,254,353,210,722
588,568,783,214,505,750,46,956,986,944,104
930,420,308,414,589,766,659,957,902,861,848
257,556,340,313,401,361,310,590,254,630,74
52,192,416,813,485,211,907,14,352,630,460
183,452,950,456,521,557,404,266,526,249,60
776,887,282,709,733,615,698,683,151,14,502
772,476,466,406,408,988,733,135,571,342,485
147,543,216,760,462,176,237,647,220,873,386
606,603,905,715,548,855,454,88,156,552,218
764,930,783,789,126,391,348,278,396,979,771
42,988,853,168,738,195,902,578,333,916,616
224,91,153,123,110,238,531,897,32,189,157
767,339,102,24,284,231,904,389,541,239,206
328,913,370,602,768,328,325,31,968,955,486
897,844,605,386,451,353,422,800,995,363,26
873,642,130,117,624,221,761,817,280,130,583
475,404,163,699,344,379,8,194,842,333,351
52,825,397,61,158,754,625,824,831,994,822
901,793,390,730,420,323,103,104,834,991,91
12,517,216,593,229,16,474,746,694,85,31
621,227,583,842,111,950,979,800,29,551,935
160,455,417,834,700,496,54,25,643,306,683
256,26,196,206,495,269,608,29,571,118,733
997,799,962,614,775,566,275,315,371,976,120
723,507,392,227,48,766,397,55,999,517,833
468,175,294,903,244,626,9,380,789,258,154
896,131,974,130,13,379,833,547,52,485,410
485,215,517,125,809,79,509,704,341,755,51
4,837,170,592,68,933,450,259,781,897,881
637,376,530,617,521,369,356,380,414,233,966
460,672,220,3,273,223,153,780,589,696,86
968,546,492,189,428,684,501,975,471,376,758
654,691,436,15,407,979,929,17,860,876,88
177,11,75,560,490,477,816,342,465,477,358
978,407,913,730,696,653,503,172,194,479,637
140,836,828,118,792,508,730,784,676,347,699
650,796,205,187,279,364,656,803,305,242,412
456,775,564,445,689,771,701,410,434,744,224
618,958,791,194,536,227,243,505,489,571,229
528,482,824,194,695,193,947,743,512,206,60
539,111,501,369,390,558,64,139,215,200,385
102,445,444,411,951,848,159,587,394,614,213
560,664,612,89,540,382,760,120,362,345,186
450,572,177,496,983,342,713,612,544,815,256
754,254,831,179,393,764,854,816,67,746,702
862,573,126,663,885,49,924,566,956,315,501
247,922,297,981,851,331,858,867,369,807,331
64,566,443,162,781,123,709,2,50,860,30
531,591,189,281,689,895,54,316,292,349,524
330,130,700,550,131,739,593,748,609,771,887
221,704,526,607,339,145,339,229,74,473,121
235,262,607,591,533,280,864,197,493,874,361
242,230,336,8,433,652,764,737,128,989,477
713,591,417,543,722,576,532,299,160,400,175
876,231,503,438,43,758,557,620,754,439,967
675,340,873,340,423,162,902,346,170,635,59
315,831,942,942,122,979,2,719,354,408,589
29,928,456,984,611,797,130,741,395,600,891
147,596,413,114,171,708,501,607,942,919,105
254,193,406,321,988,646,256,481,912,946,578
337,769,516,100,292,365,760,25,729,138,577
386,389,540,332,186,160,237,683,248,966,489
974,152,602,888,410,873,929,318,994,955,583
691,482,223,301,113,998,561,193,101,897,112
358,437,164,605,321,173,920,339,824,760,101
363,500,501,836,711,127,151,888,538,518,621
649,246,449,169,509,849,235,299,819,755,335
291,776,617,495,871,896,796,622,433,548,842
489,475,4,341,213,681,262,93,693,950,752
72,711,47,437,772,926,26,660,488,311,463
731,834,186,666,790,571,131,756,877,407,944
373,643,286,678,165,212,821,286,169,128,16
970,468,245,459,866,863,130,413,274,640,476
796,682,64,181,246,449,316,862,257,425,759
20,151,326,922,716,770,578,957,553,973,592
258,39,545,661,866,210,872,487,734,513,815
978,847,923,964,983,981,789,87,399,147,449
408,452,310,939,715,168,312,653,142,726,593
872,938,795,788,961,549,931,402,366,253,928
917,124,691,128,704,68,306,554,714,813,239
743,319,348,301,517,440,679,347,460,183,745
570,445,327,707,651,727,380,744,743,127,316
248,507,727,618,146,958,211,424,568,870,328
382,381,9,659,30,383,440,721,942,276,298
951,204,400,182,698,598,800,647,463,983,137
152,166,46,516,132,277,575,938,624,325,793
105,509,947,965,396,146,257,184,501,247,15
676,779,913,181,81,74,725,418,253,131,772
502,928,812,989,833,582,111,239,657,891,131
470,573,313,796,769,259,208,892,152,167,578
968,966,167,952,45,545,335,404,631,346,630
512,728,511,928,245,544,340,848,707,293,268
740,522,2,985,279,17,413,807,692,739,310
780,303,815,807,678,241,687,846,264,995,146
891,46,350,22,887,136,263,653,18,335,717
471,436,935,155,403,256,287,220,747,658,822
973,318,74,598,700,74,574,542,591,144,447
99,576,287,330,538,998,208,362,784,927,974
557,759,297,558,352,224,964,913,933,1,936
796,881,583,147,189,663,572,614,23,146,969
910,871,821,727,877,274,737,417,551,397,498
995,699,210,454,702,674,158,772,391,844,843
251,833,102,634,542,642,739,875,538,749,952
161,948,190,185,967,428,844,279,456,91,988
756,750,792,465,231,466,342,996,101,176,122
304,439,655,969,964,132,781,365,959,101,843
516,305,36,61,413,834,305,721,292,358,203
839,989,329,349,852,425,908,929,69,473,660
582,418,732,911,763,449,699,998,166,81,652
641,671,519,679,492,536,912,766,530,419,482
259,115,678,389,79,825,307,269,799,854,672
783,225,834,789,75,315,500,356,921,131,512
975,600,684,958,91,256,310,963,356,380,813
243,291,330,188,89,677,185,678,812,160,337
69,774,185,627,682,529,711,406,634,335,765
372,792,873,882,803,138,263,957,470,856,379
50,39,287,794,710,506,417,748,508,244,532
535,196,412,333,112,794,968,381,282,686,671
732,89,313,254,433,489,603,672,497,150,810
829,907,169,281,946,644,256,218,437,185,647
191,170,267,238,385,742,89,141,878,740,280
865,858,155,809,217,751,986,599,544,745,794
413,854,375,412,610,268,111,554,8,211,351
957,733,328,473,365,499,147,758,926,912,491
361,209,617,982,32,173,977,109,468,658,904
596,359,73,966,114,614,949,375,942,816,559
600,657,285,606,23,44,261,845,984,813,813
23,123,172,327,898,118,674,376,267,469,49
97,97,516,582,751,901,394,463,328,481,812
244,531,268,351,437,663,651,575,893,606,409
93,222,567,798,241,756,616,44,866,193,314
907,873,511,135,755,966,166,232,168,306,516
118,526,622,124,555,445,244,916,610,750,477
967,350,450,865,710,881,811,774,680,961,659
787,468,958,566,111,846,708,538,78,545,161
263,101,930,673,114,515,336,446,495,700,944
689,105,361,947,658,342,421,443,873,438,391
